"item","base_item","quaked","model","description"
"turret_base","turret_base","/* QUAKED turret_base (0 0 0) ?",,"Turret base."
"turret_breach","turret_breach","/* QUAKED turret_breach (0 0 0) ?",,"Turret cannon."
"turret_driver","turret_driver","/* QUAKED turret_driver (1 .5 0) (-16 -16 -24) (16 16 32)","models/monsters/infantry/tris.md2","Turret driver. Usually an Enforcer (monster_infantry)."
"viewthing","viewthing","/* QUAKED viewthing (0 .5 .8) (-8 -8 -8) (8 8 8)","models/objects/banner/tris.md2","BROKEN. DON'T USE."
"weapon_bfg","weapon_bfg","/* QUAKED weapon_bfg (.3 .3 1) (-16 -16 -16) (16 16 16)","models/weapons/g_bfg/tris.md2","BFG10K."
"weapon_boomer","weapon_boomer","/* QUAKED weapon_boomer (.3 .3 1) (-16 -16 -16) (16 16 16)","models/weapons/g_boom/tris.md2","Ion Ripper. Any similarities from the rival franchise’s namesake weapon family is coincidence. Consumes Cells."
"weapon_chaingun","weapon_chaingun","/* QUAKED weapon_chaingun (.3 .3 1) (-16 -16 -16) (16 16 16)","models/weapons/g_chain/tris.md2","Chaingun."
"weapon_grenadelauncher","weapon_grenadelauncher","/* QUAKED weapon_grenadelauncher (.3 .3 1) (-16 -16 -16) (16 16 16)","models/weapons/g_launch/tris.md2","Grenade Launcher."
"weapon_hyperblaster","weapon_hyperblaster","/* QUAKED weapon_hyperblaster (.3 .3 1) (-16 -16 -16) (16 16 16)","models/weapons/g_hyperb/tris.md2","Hyperblaster."
"weapon_machinegun","weapon_machinegun","/* QUAKED weapon_machinegun (.3 .3 1) (-16 -16 -16) (16 16 16)","models/weapons/g_machn/tris.md2","Machinegun."
"weapon_phalanx","weapon_phalanx","/* QUAKED weapon_phalanx (.3 .3 1) (-16 -16 -16) (16 16 16)","models/weapons/g_shotx/tris.md2","Phalanx Particle Cannon. Double rail projectile launcher. Consumes Mag Slugs."
"weapon_railgun","weapon_railgun","/* QUAKED weapon_railgun (.3 .3 1) (-16 -16 -16) (16 16 16)","models/weapons/g_rail/tris.md2","Railgun."
"weapon_rocketlauncher","weapon_rocketlauncher","/* QUAKED weapon_rocketlauncher (.3 .3 1) (-16 -16 -16) (16 16 16)","models/weapons/g_rocket/tris.md2","Rocket Launcher."
"weapon_shotgun","weapon_shotgun","/* QUAKED weapon_shotgun (.3 .3 1) (-16 -16 -16) (16 16 16)","models/weapons/g_shotg/tris.md2","Shotgun."
"weapon_supershotgun","weapon_supershotgun","/* QUAKED weapon_supershotgun (.3 .3 1) (-16 -16 -16) (16 16 16)","models/weapons/g_shotg2/tris.md2","Super Shotgun."
"worldspawn","worldspawn","/* QUAKED worldspawn (0 0 0) ?",,"Main world entity. All maps have one."
